TextDNS,IP Address,City,Country
jp675.nordvpn.com,194.195.89.32,Tokyo,Japan
jp676.nordvpn.com,194.195.89.34,Tokyo,Japan
jp677.nordvpn.com,194.195.89.36,Tokyo,Japan
jp678.nordvpn.com,138.199.21.111,Tokyo,Japan
jp679.nordvpn.com,138.199.21.113,Tokyo,Japan
jp680.nordvpn.com,138.199.21.121,Tokyo,Japan
jp681.nordvpn.com,154.47.23.193,Tokyo,Japan
jp682.nordvpn.com,154.47.23.195,Tokyo,Japan
jp683.nordvpn.com,154.47.23.197,Tokyo,Japan
jp684.nordvpn.com,154.47.23.205,Tokyo,Japan
jp685.nordvpn.com,154.47.23.207,Tokyo,Japan
jp686.nordvpn.com,154.47.23.200,Tokyo,Japan
jp687.nordvpn.com,154.47.23.202,Tokyo,Japan
jp700.nordvpn.com,138.199.21.101,Tokyo,Japan
jp701.nordvpn.com,138.199.21.103,Tokyo,Japan
jp702.nordvpn.com,138.199.21.96,Tokyo,Japan
jp703.nordvpn.com,138.199.21.98,Tokyo,Japan
jp704.nordvpn.com,138.199.21.106,Tokyo,Japan
jp705.nordvpn.com,138.199.21.108,Tokyo,Japan
kr31.nordvpn.com,210.217.18.72,,South Korea
kr32.nordvpn.com,210.217.18.66,,South Korea
kr34.nordvpn.com,211.197.11.5,Cheongju-si,South Korea
kr35.nordvpn.com,211.197.11.10,Cheongju-si,South Korea
kr36.nordvpn.com,172.107.194.187,Seoul,South Korea
kr37.nordvpn.com,172.107.194.147,Seoul,South Korea
kr38.nordvpn.com,172.107.194.155,Seoul,South Korea
kr39.nordvpn.com,172.107.194.163,Seoul,South Korea
kr40.nordvpn.com,172.107.194.171,Seoul,South Korea
kr42.nordvpn.com,211.197.11.14,Cheongju-si,South Korea
kr43.nordvpn.com,210.217.18.75,,South Korea
kr44.nordvpn.com,172.107.248.227,Seoul,South Korea
kr45.nordvpn.com,172.107.248.187,Seoul,South Korea
kr46.nordvpn.com,39.115.246.44,,South Korea
kr47.nordvpn.com,39.115.246.49,,South Korea
kr48.nordvpn.com,39.115.246.54,,South Korea
kr49.nordvpn.com,39.115.246.59,,South Korea
kr50.nordvpn.com,45.35.182.83,Seoul,South Korea
kr51.nordvpn.com,45.35.182.51,Seoul,South Korea
kr52.nordvpn.com,45.35.182.67,Seoul,South Korea
kr53.nordvpn.com,45.35.182.35,Seoul,South Korea
kr54.nordvpn.com,45.35.182.211,Seoul,South Korea
kr55.nordvpn.com,39.115.246.104,,South Korea
kr56.nordvpn.com,39.115.246.99,,South Korea
kr57.nordvpn.com,160.238.37.0,Seoul,South Korea
kr58.nordvpn.com,160.238.37.26,Seoul,South Korea
kr67.nordvpn.com,160.238.37.32,Seoul,South Korea
kr68.nordvpn.com,160.238.37.48,Seoul,South Korea
kr69.nordvpn.com,160.238.37.64,Seoul,South Korea
kr70.nordvpn.com,160.238.37.80,Seoul,South Korea
kr71.nordvpn.com,160.238.37.96,Seoul,South Korea
kr72.nordvpn.com,160.238.37.112,Seoul,South Korea
kr73.nordvpn.com,160.238.37.128,Seoul,South Korea
kr74.nordvpn.com,160.238.37.144,Seoul,South Korea
lt10.nordvpn.com,185.65.50.29,Vilnius,Lithuania
lt11.nordvpn.com,185.65.50.35,Vilnius,Lithuania
lt13.nordvpn.com,45.82.33.4,Vilnius,Lithuania
lt14.nordvpn.com,45.82.33.6,Vilnius,Lithuania
lt15.nordvpn.com,45.82.33.8,Vilnius,Lithuania
lt16.nordvpn.com,45.82.33.10,Vilnius,Lithuania
lt17.nordvpn.com,45.82.33.14,Vilnius,Lithuania
lt7.nordvpn.com,185.65.50.11,Vilnius,Lithuania
lt8.nordvpn.com,185.65.50.17,Vilnius,Lithuania
lt9.nordvpn.com,185.65.50.23,Vilnius,Lithuania
lu102.nordvpn.com,194.110.85.0,Luxembourg,Luxembourg
lu103.nordvpn.com,194.110.85.16,Luxembourg,Luxembourg
lu104.nordvpn.com,194.110.85.32,Luxembourg,Luxembourg
lu105.nordvpn.com,194.110.85.48,Luxembourg,Luxembourg
lu106.nordvpn.com,194.110.85.64,Luxembourg,Luxembourg
lu107.nordvpn.com,194.110.85.80,Luxembourg,Luxembourg
lu108.nordvpn.com,194.110.85.96,Luxembourg,Luxembourg
lu109.nordvpn.com,194.110.85.112,Luxembourg,Luxembourg
lu110.nordvpn.com,194.110.85.128,Luxembourg,Luxembourg
lu111.nordvpn.com,194.110.85.144,Luxembourg,Luxembourg
lu112.nordvpn.com,194.110.85.160,Luxembourg,Luxembourg
lu113.nordvpn.com,194.110.85.176,Luxembourg,Luxembourg
lv44.nordvpn.com,196.240.54.3,Riga,Latvia
lv45.nordvpn.com,196.240.54.11,Riga,Latvia
lv46.nordvpn.com,196.240.54.19,Riga,Latvia
lv48.nordvpn.com,196.240.54.35,Riga,Latvia
lv49.nordvpn.com,196.240.54.51,Riga,Latvia
lv50.nordvpn.com,196.240.54.59,Riga,Latvia
lv52.nordvpn.com,196.240.54.43,Riga,Latvia
lv58.nordvpn.com,185.176.222.163,,Latvia
lv59.nordvpn.com,185.176.222.156,,Latvia
lv60.nordvpn.com,185.176.222.138,,Latvia
lv61.nordvpn.com,185.176.222.135,,Latvia
lv62.nordvpn.com,185.176.222.134,,Latvia
md19.nordvpn.com,178.175.141.209,,Moldova
md20.nordvpn.com,178.175.141.225,,Moldova
md21.nordvpn.com,178.175.141.241,,Moldova
mk11.nordvpn.com,185.225.28.163,,North Macedonia
mk12.nordvpn.com,185.225.28.195,,North Macedonia
mx70.nordvpn.com,185.153.177.102,Mexico City,Mexico
mx71.nordvpn.com,185.153.177.104,Mexico City,Mexico
mx72.nordvpn.com,185.153.177.106,Mexico City,Mexico
mx73.nordvpn.com,185.153.177.108,Mexico City,Mexico
mx74.nordvpn.com,185.153.177.110,Mexico City,Mexico
mx80.nordvpn.com,185.153.177.122,Mexico City,Mexico
mx81.nordvpn.com,185.153.177.124,Mexico City,Mexico
mx82.nordvpn.com,185.153.177.126,Mexico City,Mexico
mx83.nordvpn.com,185.153.177.158,Mexico City,Mexico
mx84.nordvpn.com,185.153.177.170,Mexico City,Mexico
mx85.nordvpn.com,185.153.177.182,Mexico City,Mexico
mx86.nordvpn.com,185.153.177.194,Mexico City,Mexico
mx87.nordvpn.com,185.153.177.206,Mexico City,Mexico
mx88.nordvpn.com,185.153.177.218,Mexico City,Mexico
mx89.nordvpn.com,185.153.177.230,Mexico City,Mexico
mx90.nordvpn.com,185.153.177.112,Mexico City,Mexico
mx91.nordvpn.com,185.153.177.114,Mexico City,Mexico
mx92.nordvpn.com,185.153.177.116,Mexico City,Mexico
mx93.nordvpn.com,185.153.177.118,Mexico City,Mexico
mx94.nordvpn.com,185.153.177.120,Mexico City,Mexico
my37.nordvpn.com,202.87.221.198,,Malaysia
my38.nordvpn.com,202.87.221.252,,Malaysia
my39.nordvpn.com,202.87.221.137,,Malaysia
my40.nordvpn.com,202.73.12.106,,Malaysia
my41.nordvpn.com,202.73.12.103,,Malaysia
my42.nordvpn.com,202.73.12.100,,Malaysia
my43.nordvpn.com,202.73.12.97,,Malaysia
my44.nordvpn.com,202.73.12.94,,Malaysia
my45.nordvpn.com,202.73.12.91,,Malaysia
my46.nordvpn.com,202.87.222.102,,Malaysia
my47.nordvpn.com,202.73.12.61,,Malaysia
my48.nordvpn.com,202.73.12.73,,Malaysia
nl-ch10.nordvpn.com,194.127.173.35,Amsterdam,Netherlands
nl-ch11.nordvpn.com,213.232.87.146,Amsterdam,Netherlands
nl-ch8.nordvpn.com,213.232.87.170,Amsterdam,Netherlands
nl-ch9.nordvpn.com,213.232.87.171,Amsterdam,Netherlands
nl-onion6.nordvpn.com,213.232.87.219,Amsterdam,Netherlands
nl-onion7.nordvpn.com,185.217.171.8,Amsterdam,Netherlands
nl-se10.nordvpn.com,194.127.173.34,Amsterdam,Netherlands
nl-se11.nordvpn.com,213.232.87.174,Amsterdam,Netherlands
nl-se12.nordvpn.com,213.232.87.175,Amsterdam,Netherlands
nl-se13.nordvpn.com,213.232.87.145,Amsterdam,Netherlands
nl-uk10.nordvpn.com,213.232.87.141,Amsterdam,Netherlands
nl-uk11.nordvpn.com,213.232.87.142,Amsterdam,Netherlands
nl-uk12.nordvpn.com,213.232.87.49,Amsterdam,Netherlands
nl-uk13.nordvpn.com,213.232.87.50,Amsterdam,Netherlands
nl1000.nordvpn.com,213.152.162.246,Haarlem,Netherlands
nl1001.nordvpn.com,213.152.162.250,Haarlem,Netherlands
nl1006.nordvpn.com,149.34.244.194,Amsterdam,Netherlands
nl1007.nordvpn.com,149.34.244.200,Amsterdam,Netherlands
nl1008.nordvpn.com,149.34.244.205,Amsterdam,Netherlands
nl1009.nordvpn.com,149.34.244.210,Amsterdam,Netherlands
nl1010.nordvpn.com,37.46.122.240,Amsterdam,Netherlands
nl1011.nordvpn.com,37.46.122.224,Amsterdam,Netherlands
nl1012.nordvpn.com,37.46.122.208,Amsterdam,Netherlands
nl1013.nordvpn.com,37.46.122.176,Amsterdam,Netherlands
nl1014.nordvpn.com,37.46.122.160,Amsterdam,Netherlands
nl1015.nordvpn.com,37.46.122.144,Amsterdam,Netherlands
nl1016.nordvpn.com,37.46.122.128,Amsterdam,Netherlands
nl1017.nordvpn.com,37.46.122.192,Amsterdam,Netherlands
nl1018.nordvpn.com,37.46.122.112,Amsterdam,Netherlands
nl1019.nordvpn.com,79.142.73.226,Harderwijk,Netherlands
nl1020.nordvpn.com,149.34.244.215,Amsterdam,Netherlands
nl1021.nordvpn.com,149.34.244.216,Amsterdam,Netherlands
nl1022.nordvpn.com,149.34.244.218,Amsterdam,Netherlands
nl1023.nordvpn.com,149.34.244.219,Amsterdam,Netherlands
nl1024.nordvpn.com,169.150.218.104,Amsterdam,Netherlands
nl1025.nordvpn.com,169.150.218.106,Amsterdam,Netherlands
nl1032.nordvpn.com,169.150.218.99,Amsterdam,Netherlands
nl1033.nordvpn.com,169.150.218.101,Amsterdam,Netherlands
nl1036.nordvpn.com,169.150.218.117,Amsterdam,Netherlands
nl1037.nordvpn.com,169.150.218.119,Amsterdam,Netherlands
nl1038.nordvpn.com,185.229.190.55,Amsterdam,Netherlands
nl1039.nordvpn.com,185.229.190.57,Amsterdam,Netherlands
nl408.nordvpn.com,185.229.58.3,Amsterdam,Netherlands
nl409.nordvpn.com,185.229.58.129,Amsterdam,Netherlands
nl716.nordvpn.com,213.232.87.178,Amsterdam,Netherlands
nl717.nordvpn.com,213.232.87.180,Amsterdam,Netherlands
nl718.nordvpn.com,213.232.87.182,Amsterdam,Netherlands
nl719.nordvpn.com,213.232.87.184,Amsterdam,Netherlands
nl720.nordvpn.com,213.232.87.186,Amsterdam,Netherlands
nl721.nordvpn.com,213.232.87.188,Amsterdam,Netherlands
nl722.nordvpn.com,213.232.87.190,Amsterdam,Netherlands
nl723.nordvpn.com,213.232.87.192,Amsterdam,Netherlands
nl724.nordvpn.com,213.232.87.194,Amsterdam,Netherlands
nl725.nordvpn.com,213.232.87.196,Amsterdam,Netherlands
nl726.nordvpn.com,213.232.87.198,Amsterdam,Netherlands
nl727.nordvpn.com,213.232.87.200,Amsterdam,Netherlands
nl728.nordvpn.com,213.232.87.202,Amsterdam,Netherlands
nl729.nordvpn.com,213.232.87.204,Amsterdam,Netherlands
nl730.nordvpn.com,213.232.87.206,Amsterdam,Netherlands
nl731.nordvpn.com,213.232.87.208,Amsterdam,Netherlands
nl732.nordvpn.com,213.232.87.210,Amsterdam,Netherlands
nl733.nordvpn.com,213.232.87.212,Amsterdam,Netherlands
nl734.nordvpn.com,213.232.87.214,Amsterdam,Netherlands
nl757.nordvpn.com,213.152.188.36,Amsterdam,Netherlands
nl815.nordvpn.com,178.239.173.251,Amsterdam,Netherlands
nl816.nordvpn.com,178.239.173.247,Amsterdam,Netherlands
nl817.nordvpn.com,178.239.173.243,Amsterdam,Netherlands
nl818.nordvpn.com,178.239.173.239,Amsterdam,Netherlands
nl819.nordvpn.com,178.239.173.235,Amsterdam,Netherlands
nl820.nordvpn.com,178.239.173.231,Amsterdam,Netherlands
nl821.nordvpn.com,178.239.173.227,Amsterdam,Netherlands
nl822.nordvpn.com,178.239.173.223,Amsterdam,Netherlands
nl823.nordvpn.com,178.239.173.219,Amsterdam,Netherlands
nl824.nordvpn.com,178.239.173.215,Amsterdam,Netherlands
nl825.nordvpn.com,178.239.173.211,Amsterdam,Netherlands
nl826.nordvpn.com,178.239.173.207,Amsterdam,Netherlands
nl827.nordvpn.com,178.239.173.203,Amsterdam,Netherlands
nl828.nordvpn.com,178.239.173.199,Amsterdam,Netherlands
nl829.nordvpn.com,178.239.173.195,Amsterdam,Netherlands
nl830.nordvpn.com,178.239.173.191,Amsterdam,Netherlands
nl831.nordvpn.com,178.239.173.187,Amsterdam,Netherlands
nl832.nordvpn.com,178.239.173.183,Amsterdam,Netherlands
nl833.nordvpn.com,178.239.173.179,Amsterdam,Netherlands
nl834.nordvpn.com,178.239.173.175,Amsterdam,Netherlands
nl835.nordvpn.com,178.239.173.171,Amsterdam,Netherlands
nl836.nordvpn.com,178.239.173.167,Amsterdam,Netherlands
nl837.nordvpn.com,178.239.173.163,Amsterdam,Netherlands
nl839.nordvpn.com,178.239.173.159,Amsterdam,Netherlands
nl840.nordvpn.com,194.127.172.67,Amsterdam,Netherlands
nl841.nordvpn.com,194.127.172.70,Amsterdam,Netherlands
nl842.nordvpn.com,194.127.172.73,Amsterdam,Netherlands
nl843.nordvpn.com,194.127.172.76,Amsterdam,Netherlands
nl844.nordvpn.com,194.127.172.79,Amsterdam,Netherlands
nl845.nordvpn.com,194.127.172.82,Amsterdam,Netherlands
nl846.nordvpn.com,194.127.172.85,Amsterdam,Netherlands
nl847.nordvpn.com,194.127.172.88,Amsterdam,Netherlands
nl848.nordvpn.com,194.127.172.91,Amsterdam,Netherlands
nl849.nordvpn.com,194.127.172.94,Amsterdam,Netherlands
nl850.nordvpn.com,194.127.172.97,Amsterdam,Netherlands
nl851.nordvpn.com,194.127.172.100,Amsterdam,Netherlands
nl852.nordvpn.com,194.127.172.103,Amsterdam,Netherlands
nl853.nordvpn.com,194.127.172.106,Amsterdam,Netherlands
nl854.nordvpn.com,194.127.172.109,Amsterdam,Netherlands
nl863.nordvpn.com,213.232.87.57,Amsterdam,Netherlands
nl864.nordvpn.com,213.232.87.59,Amsterdam,Netherlands
nl865.nordvpn.com,213.232.87.61,Amsterdam,Netherlands
nl866.nordvpn.com,213.232.87.63,Amsterdam,Netherlands
nl867.nordvpn.com,213.232.87.65,Amsterdam,Netherlands
nl868.nordvpn.com,213.232.87.67,Amsterdam,Netherlands
nl869.nordvpn.com,213.232.87.69,Amsterdam,Netherlands
nl870.nordvpn.com,213.232.87.71,Amsterdam,Netherlands
nl871.nordvpn.com,213.232.87.73,Amsterdam,Netherlands
nl872.nordvpn.com,213.232.87.75,Amsterdam,Netherlands
nl873.nordvpn.com,213.232.87.77,Amsterdam,Netherlands
nl874.nordvpn.com,213.232.87.79,Amsterdam,Netherlands
nl875.nordvpn.com,213.232.87.81,Amsterdam,Netherlands
nl876.nordvpn.com,213.232.87.83,Amsterdam,Netherlands
nl877.nordvpn.com,213.232.87.85,Amsterdam,Netherlands
nl878.nordvpn.com,213.232.87.87,Amsterdam,Netherlands
nl879.nordvpn.com,213.232.87.89,Amsterdam,Netherlands
nl880.nordvpn.com,213.232.87.91,Amsterdam,Netherlands
nl881.nordvpn.com,213.232.87.93,Amsterdam,Netherlands
nl882.nordvpn.com,213.232.87.95,Amsterdam,Netherlands
nl883.nordvpn.com,213.232.87.97,Amsterdam,Netherlands
nl884.nordvpn.com,213.232.87.99,Amsterdam,Netherlands
nl885.nordvpn.com,213.232.87.101,Amsterdam,Netherlands
nl886.nordvpn.com,213.232.87.103,Amsterdam,Netherlands
nl887.nordvpn.com,213.232.87.105,Amsterdam,Netherlands
nl888.nordvpn.com,213.232.87.107,Amsterdam,Netherlands
nl889.nordvpn.com,213.232.87.109,Amsterdam,Netherlands
nl890.nordvpn.com,213.232.87.111,Amsterdam,Netherlands
nl891.nordvpn.com,213.232.87.113,Amsterdam,Netherlands
nl892.nordvpn.com,213.232.87.115,Amsterdam,Netherlands
nl893.nordvpn.com,213.232.87.117,Amsterdam,Netherlands
nl894.nordvpn.com,213.232.87.119,Amsterdam,Netherlands
nl895.nordvpn.com,213.232.87.121,Amsterdam,Netherlands
nl896.nordvpn.com,213.232.87.123,Amsterdam,Netherlands
nl897.nordvpn.com,213.232.87.125,Amsterdam,Netherlands
nl898.nordvpn.com,213.232.87.127,Amsterdam,Netherlands
nl899.nordvpn.com,213.232.87.129,Amsterdam,Netherlands
nl900.nordvpn.com,213.232.87.131,Amsterdam,Netherlands
nl901.nordvpn.com,213.232.87.133,Amsterdam,Netherlands
nl902.nordvpn.com,213.232.87.135,Amsterdam,Netherlands
nl903.nordvpn.com,213.232.87.137,Amsterdam,Netherlands
nl910.nordvpn.com,213.152.188.3,Amsterdam,Netherlands
nl911.nordvpn.com,213.152.188.6,Amsterdam,Netherlands
nl912.nordvpn.com,213.152.188.9,Amsterdam,Netherlands
nl913.nordvpn.com,213.152.188.12,Amsterdam,Netherlands
nl914.nordvpn.com,213.152.188.15,Amsterdam,Netherlands
nl915.nordvpn.com,213.152.188.18,Amsterdam,Netherlands
nl916.nordvpn.com,213.152.188.21,Amsterdam,Netherlands
nl917.nordvpn.com,213.152.188.24,Amsterdam,Netherlands
nl918.nordvpn.com,213.152.188.27,Amsterdam,Netherlands
nl919.nordvpn.com,213.152.188.30,Amsterdam,Netherlands
nl920.nordvpn.com,213.152.188.33,Amsterdam,Netherlands
nl923.nordvpn.com,213.152.188.67,Amsterdam,Netherlands
nl924.nordvpn.com,213.152.188.70,Amsterdam,Netherlands
nl925.nordvpn.com,213.152.188.73,Amsterdam,Netherlands
nl926.nordvpn.com,213.152.188.76,Amsterdam,Netherlands
nl927.nordvpn.com,213.152.188.79,Amsterdam,Netherlands
nl928.nordvpn.com,213.152.188.82,Amsterdam,Netherlands
nl929.nordvpn.com,213.152.188.85,Amsterdam,Netherlands
nl930.nordvpn.com,213.152.188.88,Amsterdam,Netherlands
nl931.nordvpn.com,213.152.188.91,Amsterdam,Netherlands
nl932.nordvpn.com,213.152.188.94,Amsterdam,Netherlands
nl933.nordvpn.com,213.152.188.97,Amsterdam,Netherlands
nl934.nordvpn.com,213.152.188.100,Amsterdam,Netherlands
nl945.nordvpn.com,213.152.188.227,Amsterdam,Netherlands
nl946.nordvpn.com,213.152.188.228,Amsterdam,Netherlands
nl957.nordvpn.com,213.152.188.203,Amsterdam,Netherlands
nl958.nordvpn.com,213.152.188.204,Amsterdam,Netherlands
nl960.nordvpn.com,194.49.52.2,Amsterdam,Netherlands
nl961.nordvpn.com,194.49.52.17,Amsterdam,Netherlands
nl962.nordvpn.com,194.49.52.32,Amsterdam,Netherlands
nl963.nordvpn.com,194.49.52.47,Amsterdam,Netherlands
nl964.nordvpn.com,194.49.52.62,Amsterdam,Netherlands
nl965.nordvpn.com,194.49.52.77,Amsterdam,Netherlands
nl966.nordvpn.com,194.49.52.92,Amsterdam,Netherlands
nl967.nordvpn.com,194.49.52.107,Amsterdam,Netherlands
nl968.nordvpn.com,194.49.52.122,Amsterdam,Netherlands
nl969.nordvpn.com,82.180.150.146,Amsterdam,Netherlands
nl970.nordvpn.com,143.244.41.1,Amsterdam,Netherlands
nl971.nordvpn.com,143.244.41.9,Amsterdam,Netherlands
nl972.nordvpn.com,143.244.41.17,Amsterdam,Netherlands
nl973.nordvpn.com,143.244.41.25,Amsterdam,Netherlands
nl974.nordvpn.com,143.244.41.33,Amsterdam,Netherlands
nl975.nordvpn.com,143.244.41.41,Amsterdam,Netherlands
nl976.nordvpn.com,143.244.41.49,Amsterdam,Netherlands
nl977.nordvpn.com,143.244.41.57,Amsterdam,Netherlands
nl978.nordvpn.com,143.244.41.65,Amsterdam,Netherlands
nl979.nordvpn.com,143.244.41.73,Amsterdam,Netherlands
nl980.nordvpn.com,143.244.41.81,Amsterdam,Netherlands
nl981.nordvpn.com,143.244.41.89,Amsterdam,Netherlands
nl982.nordvpn.com,143.244.41.96,Amsterdam,Netherlands
nl983.nordvpn.com,143.244.41.103,Amsterdam,Netherlands
nl984.nordvpn.com,143.244.41.110,Amsterdam,Netherlands
nl985.nordvpn.com,143.244.41.117,Amsterdam,Netherlands
nl986.nordvpn.com,213.152.188.239,Amsterdam,Netherlands
nl987.nordvpn.com,213.152.188.241,Amsterdam,Netherlands
nl988.nordvpn.com,213.152.188.243,Amsterdam,Netherlands
nl989.nordvpn.com,213.152.188.245,Amsterdam,Netherlands
nl990.nordvpn.com,213.152.188.247,Amsterdam,Netherlands
nl991.nordvpn.com,213.152.188.249,Amsterdam,Netherlands
nl992.nordvpn.com,213.152.162.214,Haarlem,Netherlands
nl993.nordvpn.com,213.152.162.218,Haarlem,Netherlands
nl994.nordvpn.com,213.152.162.222,Haarlem,Netherlands
nl995.nordvpn.com,213.152.162.226,Haarlem,Netherlands
nl996.nordvpn.com,213.152.162.230,Haarlem,Netherlands
nl997.nordvpn.com,213.152.162.234,Haarlem,Netherlands
nl998.nordvpn.com,213.152.162.238,Haarlem,Netherlands
nl999.nordvpn.com,213.152.162.242,Haarlem,Netherlands
no141.nordvpn.com,37.120.203.163,Oslo,Norway
no142.nordvpn.com,37.120.203.171,Oslo,Norway
no143.nordvpn.com,37.120.203.179,Oslo,Norway
no144.nordvpn.com,37.120.203.187,Oslo,Norway
no145.nordvpn.com,37.120.203.195,Oslo,Norway
no146.nordvpn.com,37.120.203.203,Oslo,Norway
no147.nordvpn.com,37.120.203.211,Oslo,Norway
no148.nordvpn.com,37.120.203.219,Oslo,Norway
no149.nordvpn.com,95.174.66.27,Oslo,Norway
no151.nordvpn.com,82.102.22.92,Oslo,Norway
no162.nordvpn.com,82.102.27.211,Oslo,Norway
no163.nordvpn.com,95.174.66.67,Oslo,Norway
no164.nordvpn.com,95.174.66.83,Oslo,Norway
no167.nordvpn.com,185.206.225.243,Oslo,Norway
no168.nordvpn.com,185.206.225.248,Oslo,Norway
no169.nordvpn.com,37.120.149.163,Oslo,Norway
no170.nordvpn.com,82.102.27.147,Oslo,Norway
no171.nordvpn.com,82.102.27.203,Oslo,Norway
no172.nordvpn.com,82.102.22.219,Oslo,Norway
no173.nordvpn.com,95.174.66.227,Oslo,Norway
no174.nordvpn.com,95.174.66.235,Oslo,Norway
no175.nordvpn.com,82.102.27.235,Oslo,Norway
no176.nordvpn.com,82.102.27.243,Oslo,Norway
no178.nordvpn.com,95.174.66.179,Oslo,Norway
no179.nordvpn.com,95.174.66.187,Oslo,Norway
no180.nordvpn.com,95.174.66.195,Oslo,Norway
no181.nordvpn.com,82.102.22.83,Oslo,Norway
no182.nordvpn.com,82.102.22.235,Oslo,Norway
no183.nordvpn.com,82.102.22.227,Oslo,Norway
no184.nordvpn.com,37.120.149.42,Oslo,Norway
no185.nordvpn.com,37.120.149.91,Oslo,Norway
no186.nordvpn.com,37.120.149.99,Oslo,Norway
no187.nordvpn.com,95.174.66.251,Oslo,Norway
no188.nordvpn.com,45.12.223.83,Oslo,Norway
no189.nordvpn.com,45.12.223.91,Oslo,Norway
no190.nordvpn.com,45.12.223.99,Oslo,Norway
no191.nordvpn.com,45.12.223.107,Oslo,Norway
no192.nordvpn.com,45.12.223.243,Oslo,Norway
no193.nordvpn.com,37.120.149.155,Oslo,Norway
no194.nordvpn.com,45.12.223.235,Oslo,Norway
no195.nordvpn.com,45.12.223.251,Oslo,Norway
no196.nordvpn.com,45.12.223.227,Oslo,Norway
no197.nordvpn.com,37.120.149.19,Oslo,Norway
no198.nordvpn.com,37.120.149.24,Oslo,Norway
no199.nordvpn.com,37.120.149.29,Oslo,Norway
no200.nordvpn.com,37.120.149.37,Oslo,Norway
no201.nordvpn.com,146.70.17.163,Oslo,Norway
no202.nordvpn.com,146.70.17.171,Oslo,Norway
no203.nordvpn.com,84.247.50.35,Oslo,Norway
no204.nordvpn.com,84.247.50.43,Oslo,Norway
no205.nordvpn.com,84.247.50.51,Oslo,Norway
no206.nordvpn.com,84.247.50.59,Oslo,Norway
no207.nordvpn.com,95.174.66.131,Oslo,Norway
no208.nordvpn.com,185.206.225.195,Oslo,Norway
no209.nordvpn.com,146.70.17.139,Oslo,Norway
no210.nordvpn.com,146.70.17.179,Oslo,Norway
no211.nordvpn.com,146.70.17.187,Oslo,Norway
no212.nordvpn.com,146.70.17.195,Oslo,Norway
no213.nordvpn.com,146.70.17.203,Oslo,Norway
no214.nordvpn.com,45.84.39.100,Oslo,Norway
no215.nordvpn.com,45.84.39.102,Oslo,Norway
no216.nordvpn.com,45.84.39.104,Oslo,Norway
no217.nordvpn.com,45.84.39.106,Oslo,Norway
no218.nordvpn.com,45.84.39.108,Oslo,Norway
no219.nordvpn.com,45.84.39.110,Oslo,Norway
no220.nordvpn.com,45.84.39.112,Oslo,Norway
no221.nordvpn.com,45.84.39.114,Oslo,Norway
no222.nordvpn.com,45.84.39.116,Oslo,Norway
no223.nordvpn.com,45.84.39.118,Oslo,Norway
no224.nordvpn.com,45.84.39.120,Oslo,Norway
no225.nordvpn.com,45.84.39.122,Oslo,Norway
no226.nordvpn.com,45.84.39.124,Oslo,Norway
no227.nordvpn.com,45.84.39.126,Oslo,Norway
no228.nordvpn.com,45.84.39.128,Oslo,Norway
no229.nordvpn.com,45.84.39.130,Oslo,Norway
no230.nordvpn.com,45.84.39.132,Oslo,Norway
no231.nordvpn.com,45.84.39.134,Oslo,Norway
no232.nordvpn.com,45.84.39.136,Oslo,Norway
no233.nordvpn.com,45.84.39.138,Oslo,Norway
no234.nordvpn.com,45.84.39.140,Oslo,Norway
no235.nordvpn.com,45.84.39.142,Oslo,Norway
no236.nordvpn.com,45.84.39.144,Oslo,Norway
no237.nordvpn.com,45.84.39.146,Oslo,Norway
no238.nordvpn.com,45.84.39.148,Oslo,Norway
nz100.nordvpn.com,116.90.74.115,Auckland,New Zealand
nz101.nordvpn.com,116.90.74.123,Auckland,New Zealand
nz102.nordvpn.com,116.90.74.131,Auckland,New Zealand
nz103.nordvpn.com,116.90.74.139,Auckland,New Zealand
nz104.nordvpn.com,116.90.74.147,Auckland,New Zealand
nz105.nordvpn.com,116.90.74.155,Auckland,New Zealand
nz106.nordvpn.com,116.90.74.163,Auckland,New Zealand
nz107.nordvpn.com,116.90.74.235,Auckland,New Zealand
nz68.nordvpn.com,103.62.49.193,Auckland,New Zealand
nz82.nordvpn.com,103.62.49.223,Auckland,New Zealand
nz83.nordvpn.com,103.62.49.228,Auckland,New Zealand
nz84.nordvpn.com,103.62.49.233,Auckland,New Zealand
nz85.nordvpn.com,103.62.49.238,Auckland,New Zealand
nz86.nordvpn.com,116.90.74.67,Auckland,New Zealand
nz87.nordvpn.com,116.90.74.75,Auckland,New Zealand
